AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
31,20,-255,-102,-2,-2,32,14,-260,63,49,-13,30,13,-262,-99,-1,0,30,16,-264,23,0,16,30,16,-265,-77,-4,26,27,22,-259,9,12,19,27,18,-267,-14,4,18,31,14,-266,-64,15,-14,21,-3,-290,-144,-50,0,49,48,-341,326,-612,68,53,11,-371,-144,-1737,46,19,63,-338,642,-2788,-42,-27,-5,-257,1004,-3442,257,-78,23,-150,1147,-3577,391,-137,-9,-98,1277,-3186,359,-183,0,-40,1207,-2657,286,-227,-15,23,826,-1971,2,-227,-32,79,497,-1218,-239,-242,-41,99,-351,-204,-409,-229,-66,68,-276,573,-185,-246,-54,45,-909,1231,-20,-237,-61,46,-1102,1818,-2,-202,-53,-47,-829,2334,-66,-171,-42,-103,-1248,2955,-195,-129,-30,-159,-263,3082,-148,-64,19,-237,-236,2977,-357,-32,-55,-234,-238,2523,-399,17,-16,-301,-573,1927,-273,36,-44,-314,-731,968,33,32,13,-310,-180,414,153,UP
23,-17,-280,-85,262,69,32,4,-273,-225,179,-10,22,-15,-275,-260,-55,31,23,0,-262,-142,-13,25,27,0,-263,11,13,-10,29,-4,-260,-47,-14,-2,24,-2,-262,3,15,1,24,-2,-265,-18,18,21,22,-1,-264,-55,28,11,25,-3,-275,-148,4,-30,53,1,-311,-247,-384,-77,52,11,-369,194,-1463,27,30,27,-334,680,-2567,32,-15,-4,-279,850,-3315,29,-74,0,-188,1767,-3615,154,-120,-25,-104,1484,-3425,188,-158,-32,-26,1513,-2965,107,-193,-62,63,1026,-2236,36,-224,-76,99,564,-1254,-106,-232,-70,132,-159,-89,-141,-220,-75,103,-525,786,-20,-214,-82,80,-951,1455,32,-204,-67,8,-1310,2217,-10,-199,-118,-17,-2759,2981,-187,-141,-40,-87,-2179,3249,98,-86,40,-205,-1307,3163,483,-43,1,-242,-942,2814,380,6,47,-294,288,2052,404,21,17,-318,-505,1180,322,25,21,-295,-265,670,216,UP
37,49,-277,-450,546,65,40,52,-283,55,416,2,29,9,-287,-96,-27,-7,30,31,-251,-25,36,-9,35,28,-263,46,56,1,36,35,-268,-52,6,15,34,32,-258,41,-8,18,36,25,-260,14,8,18,27,30,-271,97,11,26,36,27,-273,-98,-18,27,43,23,-277,-211,-33,-63,69,25,-335,216,-856,10,58,59,-357,-91,-1852,-117,10,52,-301,533,-2807,-194,-36,40,-249,934,-3204,-159,-95,8,-163,1160,-3333,-169,-128,33,-116,1849,-3169,-81,-182,-55,-7,1319,-2805,-34,-209,-37,15,1431,-2172,-230,-231,-100,99,889,-1300,-332,-247,-111,137,455,43,-204,-234,-65,96,-50,1050,3,-235,-60,74,-963,1705,-215,-197,-78,47,-1343,2197,-410,-170,-32,-58,-1958,2856,-556,-135,-65,-125,-1962,3195,-356,-69,-27,-208,-1252,3110,-14,-24,-59,-235,-591,2681,61,16,-2,-323,-394,1895,44,14,-32,-320,-128,866,87,UP
12,-1,-298,-219,446,83,17,-12,-284,246,242,23,10,-29,-282,-116,161,-34,20,-8,-269,-64,123,-70,15,-36,-269,-20,-19,-3,14,-23,-253,-140,22,19,20,-14,-267,-85,41,-2,16,-19,-264,10,20,2,17,-20,-259,-62,28,18,17,-22,-265,-44,26,-6,18,-37,-307,-57,-27,-7,52,-23,-346,140,-727,-13,46,-14,-372,444,-2003,112,-10,-6,-286,780,-2993,109,-45,-8,-228,765,-3480,174,-97,-10,-147,1409,-3524,153,-137,-54,-56,1572,-3238,141,-160,-85,0,431,-2675,-106,-196,-91,96,657,-1811,-425,-218,-122,134,-211,-402,-562,-215,-123,82,-460,772,102,-211,-114,82,-902,1361,337,-199,-80,20,-847,1981,301,-184,-87,-26,-1540,2801,62,-146,-96,-104,-1973,3324,79,-82,-33,-211,-2234,3472,199,-33,-20,-245,-465,2918,415,10,54,-329,-66,2242,265,12,-16,-326,-174,1031,238,17,17,-299,63,510,182,UP
24,13,-283,-339,320,66,35,17,-306,11,22,-20,21,6,-259,-225,-24,39,17,18,-266,-6,17,24,20,12,-269,-82,12,-6,23,5,-262,20,3,8,23,7,-262,60,10,14,20,6,-264,47,14,13,22,4,-263,-26,16,4,20,-7,-299,-175,-19,-43,75,25,-349,211,-706,-74,63,23,-384,645,-2174,-83,2,-2,-292,1385,-3494,174,-53,-2,-208,1901,-4030,335,-100,-34,-84,2213,-3946,502,-137,-17,18,2096,-3508,447,-188,-48,90,734,-2357,96,-231,-107,191,-54,-525,-395,-229,-70,122,-444,1072,-15,-213,-79,73,-958,1782,237,-203,-68,1,-924,2215,201,-190,-72,-37,-1739,2869,-38,-133,-50,-116,-1847,3314,-91,-78,13,-181,-1235,3156,60,-34,16,-262,-296,2534,98,-8,11,-294,-551,1884,-29,19,25,-325,171,1062,121,23,8,-315,-221,582,-1,17,-3,-295,-62,295,31,25,-11,-270,-236,158,20,UP
-86,9,-242,-50,0,12,-88,10,-239,34,-30,14,-89,15,-247,-44,22,-19,-88,8,-242,-81,33,-28,-88,10,-240,-50,46,22,-87,9,-231,-70,103,6,-84,12,-216,-129,326,12,-79,5,-169,-394,1127,-33,-22,26,-180,-390,2304,-70,29,24,-149,-545,3078,44,131,40,-164,-542,3415,345,250,118,-154,-827,3952,305,309,82,-130,-384,3962,238,375,76,-129,-22,3135,76,382,45,-162,-122,1916,2,349,10,-157,-445,286,216,322,60,-164,-472,-620,336,290,63,-136,-97,-1146,296,306,68,-146,-34,-1729,138,306,45,-150,-13,-2442,-4,286,60,-179,-195,-3125,-180,257,84,-185,140,-3296,-442,180,39,-207,-85,-3186,-562,98,44,-197,160,-2924,-639,24,38,-211,255,-2187,-624,-30,29,-201,296,-1335,-530,-48,20,-199,251,-750,-357,-68,15,-216,103,-371,-212,-78,15,-236,-40,-98,-142,-80,8,-228,-67,9,-58,DOWN
-81,14,-242,-84,73,1,-81,19,-248,-39,70,5,-82,20,-245,-54,91,1,-76,14,-245,-40,42,16,-81,21,-241,-13,31,54,-75,27,-251,-3,36,66,-82,21,-237,-72,114,37,-74,0,-191,-304,631,118,-44,42,-181,-57,1739,63,30,16,-177,-598,2639,118,89,61,-193,-322,3111,336,186,57,-141,-447,3403,292,251,102,-178,-1034,3489,419,311,70,-151,-444,3138,484,332,89,-148,338,2572,103,337,26,-139,-436,1834,-30,331,52,-152,-71,661,117,310,24,-135,-86,-480,204,298,48,-120,-443,-1300,168,331,76,-153,-226,-2109,56,339,79,-160,-49,-3055,-165,291,72,-188,-45,-3419,-320,229,76,-183,143,-3247,-545,163,63,-198,488,-2705,-628,76,39,-185,508,-2444,-519,11,35,-186,444,-1784,-393,-27,20,-184,256,-1081,-297,-43,25,-210,62,-591,-137,-58,19,-235,84,-411,-114,-69,17,-249,24,-200,-66,DOWN
-71,9,-228,-99,-102,-22,-66,18,-245,10,-19,-2,-71,25,-258,-23,6,-47,-77,19,-248,-47,14,-1,-72,18,-241,-57,23,-4,-72,14,-245,-46,25,31,-71,17,-242,-38,4,30,-70,20,-235,-9,123,70,-69,17,-231,-250,270,63,-67,4,-180,-554,854,97,-22,53,-178,-370,2030,153,54,67,-163,-111,2784,216,129,21,-197,-570,3122,380,197,68,-158,-1341,3392,693,279,111,-166,-332,3483,650,350,88,-175,-379,3109,392,363,85,-135,-644,2133,236,329,80,-135,-504,1025,106,305,66,-130,80,82,13,290,39,-127,-108,-730,36,304,80,-171,-21,-1612,11,329,84,-159,-224,-2625,-157,290,94,-175,-54,-3213,-370,260,114,-190,271,-3347,-558,179,79,-207,487,-3052,-709,117,68,-205,358,-2527,-735,64,75,-214,423,-1948,-683,4,36,-196,318,-1444,-553,-28,28,-207,220,-997,-317,-52,38,-211,285,-692,-207,DOWN
-71,33,-225,161,-439,-83,-85,18,-220,-44,-146,-101,-81,26,-238,43,9,-62,-79,30,-235,-59,32,-41,-85,26,-232,25,6,-27,-87,26,-245,-39,69,-27,-83,25,-245,-5,72,23,-81,27,-243,-35,127,33,-80,22,-238,-94,193,30,-76,12,-210,-153,448,99,-57,40,-182,-250,1349,71,-7,16,-151,-502,2232,141,61,33,-185,-551,2790,251,154,80,-164,-697,3249,463,216,64,-161,-841,3722,549,317,114,-134,-172,3600,390,339,89,-164,-374,3014,145,370,90,-126,-365,1912,41,339,79,-155,-229,712,16,310,58,-128,-480,-586,71,299,65,-119,-245,-1310,51,300,86,-147,-183,-1862,-115,305,104,-160,25,-2498,-337,284,111,-175,231,-2926,-544,239,97,-180,323,-2997,-673,179,89,-170,639,-2734,-602,92,50,-158,438,-2171,-438,72,68,-194,852,-1759,-205,10,57,-218,463,-1312,-187,-23,47,-218,530,-980,-133,DOWN
39,26,-262,-205,129,-2296,26,35,-244,-435,95,-2048,24,2,-252,-352,62,-1585,20,24,-259,-336,44,-1111,29,37,-274,-248,61,-589,13,40,-264,-10,-31,-230,0,62,-261,-26,-4,-24,5,62,-255,-57,6,45,-3,69,-259,44,31,69,-1,77,-252,11,-14,71,-9,63,-256,39,-26,70,-4,63,-260,76,-71,144,2,40,-266,81,-159,388,3,5,-269,255,-216,803,17,0,-259,218,-166,1365,35,-9,-270,181,-138,1964,29,4,-232,336,-57,2392,56,87,-274,339,176,2612,80,63,-237,-245,164,2385,83,82,-275,160,74,2577,77,103,-255,-150,-34,2208,77,98,-265,-258,43,1718,79,137,-261,-377,-175,1232,44,132,-251,-239,-69,573,46,135,-254,-43,-29,-50,53,113,-258,98,-159,-651,47,133,-255,237,-215,-1251,50,102,-251,183,-163,-1842,48,90,-248,111,-161,-2205,57,61,-255,-270,-127,-2428,RIGHT
