AccX_0,AccY_0,AccZ_0,GyroX_0,GyroY_0,GyroZ_0,AccX_1,AccY_1,AccZ_1,GyroX_1,GyroY_1,GyroZ_1,AccX_2,AccY_2,AccZ_2,GyroX_2,GyroY_2,GyroZ_2,AccX_3,AccY_3,AccZ_3,GyroX_3,GyroY_3,GyroZ_3,AccX_4,AccY_4,AccZ_4,GyroX_4,GyroY_4,GyroZ_4,AccX_5,AccY_5,AccZ_5,GyroX_5,GyroY_5,GyroZ_5,AccX_6,AccY_6,AccZ_6,GyroX_6,GyroY_6,GyroZ_6,AccX_7,AccY_7,AccZ_7,GyroX_7,GyroY_7,GyroZ_7,AccX_8,AccY_8,AccZ_8,GyroX_8,GyroY_8,GyroZ_8,AccX_9,AccY_9,AccZ_9,GyroX_9,GyroY_9,GyroZ_9,AccX_10,AccY_10,AccZ_10,GyroX_10,GyroY_10,GyroZ_10,AccX_11,AccY_11,AccZ_11,GyroX_11,GyroY_11,GyroZ_11,AccX_12,AccY_12,AccZ_12,GyroX_12,GyroY_12,GyroZ_12,AccX_13,AccY_13,AccZ_13,GyroX_13,GyroY_13,GyroZ_13,AccX_14,AccY_14,AccZ_14,GyroX_14,GyroY_14,GyroZ_14,AccX_15,AccY_15,AccZ_15,GyroX_15,GyroY_15,GyroZ_15,AccX_16,AccY_16,AccZ_16,GyroX_16,GyroY_16,GyroZ_16,AccX_17,AccY_17,AccZ_17,GyroX_17,GyroY_17,GyroZ_17,AccX_18,AccY_18,AccZ_18,GyroX_18,GyroY_18,GyroZ_18,AccX_19,AccY_19,AccZ_19,GyroX_19,GyroY_19,GyroZ_19,AccX_20,AccY_20,AccZ_20,GyroX_20,GyroY_20,GyroZ_20,AccX_21,AccY_21,AccZ_21,GyroX_21,GyroY_21,GyroZ_21,AccX_22,AccY_22,AccZ_22,GyroX_22,GyroY_22,GyroZ_22,AccX_23,AccY_23,AccZ_23,GyroX_23,GyroY_23,GyroZ_23,AccX_24,AccY_24,AccZ_24,GyroX_24,GyroY_24,GyroZ_24,AccX_25,AccY_25,AccZ_25,GyroX_25,GyroY_25,GyroZ_25,AccX_26,AccY_26,AccZ_26,GyroX_26,GyroY_26,GyroZ_26,AccX_27,AccY_27,AccZ_27,GyroX_27,GyroY_27,GyroZ_27,AccX_28,AccY_28,AccZ_28,GyroX_28,GyroY_28,GyroZ_28,AccX_29,AccY_29,AccZ_29,GyroX_29,GyroY_29,GyroZ_29,Label 
68,90,-382,-37,-1328,-356,13,57,-357,362,-2527,-619,-12,73,-267,1107,-3296,-730,-94,-17,-151,892,-3312,-752,-144,-28,-62,1029,-2793,-695,-179,-58,-57,754,-2214,-524,-197,-84,9,345,-1515,-392,-218,-77,36,175,-585,-125,-226,-89,58,-669,770,192,-204,-83,48,-934,1976,415,-171,-68,-39,-1234,2904,643,-124,-49,-134,-1219,3336,905,-42,39,-235,-469,3022,944,-23,50,-294,323,2098,544,-34,43,-301,-34,1482,192,-7,12,-306,72,1017,219,-1,31,-310,-123,512,72,-4,12,-328,93,-48,52,-12,23,-272,-105,-19,26,-3,6,-259,32,48,-27,0,16,-267,-35,11,-8,2,19,-261,-18,3,4,1,12,-260,0,16,-6,0,11,-260,-63,16,16,0,16,-263,-12,27,6,0,13,-264,-2,17,17,1,14,-259,-41,11,12,2,14,-262,-4,25,16,0,12,-263,-1,25,9,-1,9,-269,-56,27,10,UP
-6,7,-320,323,-82,49,62,25,-422,-370,-1218,-202,12,23,-364,371,-2779,-251,-34,33,-251,465,-3595,-327,-84,10,-144,1018,-3595,-381,-119,-1,-73,1230,-3267,-310,-154,-28,1,712,-2660,-200,-211,-56,38,374,-1642,-322,-219,-85,86,-32,-501,-210,-235,-83,75,-494,661,101,-223,-94,58,-788,1467,441,-217,-66,-4,-775,2142,473,-194,-69,-59,-1145,2678,539,-154,-55,-107,-1488,3054,457,-104,20,-203,-405,2873,563,-66,42,-258,153,2382,379,-42,51,-294,214,1681,132,-19,31,-295,-158,1140,-6,-3,24,-310,77,690,-3,-1,18,-293,-136,333,-49,-10,-34,-297,-51,-68,42,-14,20,-266,-91,-4,76,-9,15,-263,-24,59,-18,-8,13,-267,-2,27,5,-8,12,-260,-41,14,13,-4,13,-259,-11,15,0,-6,9,-258,-53,9,0,-6,13,-263,18,26,-8,-8,12,-262,-17,28,17,-14,4,-296,-121,6,-14,UP
78,56,-401,-106,-921,-398,20,24,-409,498,-2800,-271,-33,39,-284,858,-3872,-356,-97,-4,-109,1253,-3987,-292,-133,-21,-40,1001,-3149,-456,-176,-65,40,795,-2053,-496,-200,-49,9,633,-1140,-458,-207,-101,70,-91,-369,-264,-226,-98,51,-337,368,114,-217,-84,44,-614,1130,275,-219,-80,-5,-954,1895,371,-200,-84,-60,-1407,2523,428,-147,-47,-93,-1335,2913,491,-113,0,-177,-929,2854,616,-57,64,-267,-500,2562,508,-27,40,-267,-600,2008,347,-7,34,-306,94,1388,361,16,47,-318,-208,701,244,58,42,-321,502,101,69,-10,26,-272,-223,-138,80,-6,24,-259,146,-2,48,-1,5,-270,186,46,1,1,7,-270,-46,25,1,1,15,-261,17,22,0,-3,9,-258,-73,33,10,-2,16,-263,-1,23,11,-1,16,-263,26,14,30,2,12,-253,-49,-3,11,-3,13,-278,0,40,9,-4,5,-346,-546,-164,-134,UP
104,107,-409,620,-1587,-397,57,14,-403,950,-3570,-198,-48,4,-199,967,-4638,94,-122,6,-33,1223,-4171,74,-166,1,40,1027,-3064,-162,-203,-36,59,679,-1650,-665,-225,-110,80,-146,-598,-421,-224,-63,74,-361,384,37,-204,-68,73,-794,1324,296,-193,-56,0,-851,2231,341,-187,-57,-38,-1517,2859,396,-141,-16,-159,-853,3300,471,-94,-18,-199,-965,3265,442,-33,23,-289,-72,2688,373,-19,55,-322,56,1832,231,10,13,-317,-235,895,136,5,20,-303,36,304,36,-10,-27,-300,207,-72,74,-12,0,-265,93,9,10,-5,-7,-263,231,42,-46,-7,-10,-260,-76,29,-11,-8,-3,-261,38,25,-7,-8,-8,-260,20,14,8,-4,-2,-262,59,20,-3,-4,-11,-260,77,36,-1,-1,-13,-263,-9,32,1,-3,-8,-261,-138,23,32,-3,-5,-270,-91,20,17,-3,-10,-264,-220,21,14,-3,0,-268,-185,27,36,UP
-1,-33,-321,-788,-158,-33,67,33,-427,274,-1776,24,1,48,-380,342,-3310,-212,-45,38,-198,1107,-4136,-280,-100,-5,-76,1219,-4042,-500,-148,-11,14,1526,-3384,-521,-205,-42,84,770,-1962,-549,-206,-90,139,-353,-271,-581,-193,-80,61,-631,1114,-43,-191,-86,44,-1561,2043,446,-208,-72,-7,-1542,2668,606,-168,-37,-112,-1454,3071,605,-95,3,-211,-811,2998,566,-66,38,-285,-491,2594,562,-19,38,-310,-52,1907,424,-1,33,-329,-239,1186,288,-3,46,-304,-78,717,150,3,7,-282,-162,347,60,18,32,-284,-15,22,52,-8,29,-264,-180,-46,43,-3,32,-263,199,32,-1,1,16,-262,78,20,3,-3,15,-261,157,35,4,-6,4,-267,-5,16,23,-3,9,-262,-65,13,33,-1,11,-258,-5,22,32,0,13,-260,-13,35,26,1,10,-263,4,22,21,1,11,-259,18,24,12,1,4,-261,-32,29,4,UP
0,10,-261,-69,26,28,-9,7,-283,-185,57,-27,30,17,-385,-406,-265,-149,60,38,-407,1076,-1898,-279,9,-16,-347,861,-3336,0,-73,-16,-177,157,-4093,-78,-102,43,-90,1370,-3841,-217,-146,-26,3,856,-2929,-215,-176,-2,19,732,-1909,-518,-203,-104,51,-134,-958,-556,-232,-120,106,-69,0,-110,-229,-84,73,-582,968,349,-220,-87,83,-1486,1950,409,-182,-45,-21,-1023,2654,592,-157,-50,-122,-1322,3229,617,-98,-21,-202,-849,3146,799,-64,15,-280,-1381,2633,801,-37,115,-279,454,1866,661,-2,74,-303,-50,1598,180,13,51,-312,326,968,74,25,33,-300,-24,468,35,6,4,-307,80,-76,1,0,25,-259,-20,32,17,9,24,-263,130,64,-21,3,16,-269,4,3,10,7,22,-258,-22,13,12,14,21,-262,-20,78,-20,13,17,-262,25,28,-8,11,13,-261,-37,26,17,13,20,-261,-36,19,9,UP
11,20,-261,-26,16,9,11,21,-266,9,27,9,7,13,-268,-117,34,-12,13,28,-319,-305,-104,-17,80,42,-387,427,-1109,-64,35,26,-386,214,-2537,-73,2,59,-292,950,-3582,-185,-51,42,-169,1175,-4090,-218,-123,-1,-46,1192,-3836,-164,-172,-46,48,1517,-3008,-124,-219,-30,60,805,-1795,-364,-235,-91,125,16,-448,-393,-232,-67,98,-454,658,-123,-216,-87,73,-980,1260,232,-213,-56,-17,-1025,1922,187,-207,-78,-34,-1761,2544,161,-186,-45,-81,-1381,2791,333,-128,2,-176,-1096,2753,395,-86,68,-244,-302,2563,352,-48,39,-277,214,2248,108,-9,35,-288,-144,1865,-5,31,13,-315,176,1109,24,15,-2,-297,-469,548,166,30,26,-286,-22,376,47,51,16,-275,34,234,-70,21,-12,-278,-25,-30,0,21,1,-266,60,15,36,25,4,-265,-26,21,5,27,8,-264,18,5,-3,24,2,-257,-8,26,14,UP
28,5,-260,4,6,27,25,2,-260,-24,16,13,27,1,-262,-42,10,30,25,3,-260,-26,20,23,23,1,-269,-11,18,-4,29,2,-287,-206,-41,-20,61,-20,-315,-494,-558,-116,42,3,-365,118,-1584,26,34,33,-365,911,-2489,129,4,8,-290,1301,-3477,390,-70,12,-161,748,-3857,369,-121,26,-70,1329,-3537,242,-172,-16,1,2185,-3031,446,-217,2,96,1046,-1921,7,-257,-19,109,503,-636,-505,-222,-4,109,-136,326,-485,-204,-65,91,-795,883,-235,-212,-58,101,-1377,1379,-136,-213,-49,21,-1467,1979,-79,-188,-42,-53,-1631,2593,-87,-136,-48,-128,-1472,3013,7,-96,-12,-186,-783,3049,5,-33,-5,-270,-844,2715,-75,4,18,-310,-408,2068,-64,18,-9,-301,-240,1374,5,33,-2,-305,-190,727,117,25,9,-297,-210,381,115,32,16,-274,-209,325,43,34,25,-276,-43,305,0,24,-13,-285,-189,-67,23,UP
28,16,-262,-46,0,45,26,7,-266,-19,13,13,28,10,-263,30,1,24,27,0,-261,-20,39,68,33,15,-264,-59,5,29,29,7,-264,-46,27,13,30,6,-269,-199,26,12,42,1,-313,-611,-60,-80,73,29,-405,320,-1171,78,55,31,-362,226,-2406,55,8,37,-301,842,-3046,2,-40,10,-195,1034,-3268,153,-87,16,-143,1048,-3096,115,-142,10,-103,1584,-2907,221,-190,-36,0,937,-2625,280,-226,-22,65,1022,-1907,14,-237,-34,70,433,-966,-392,-258,-76,135,509,-12,-370,-233,-68,86,-267,393,-130,-247,-67,63,-899,745,7,-253,-60,106,-1611,1416,-126,-203,-39,32,-1275,2039,-108,-166,-38,-33,-1520,2696,-12,-147,-59,-129,-1585,3396,57,-77,-28,-155,-1140,3451,106,1,55,-252,-603,2928,234,38,36,-335,-315,2229,13,52,-1,-325,-100,1066,45,44,23,-322,-141,523,72,31,15,-295,-221,307,3,UP
50,38,-311,574,-3,18,27,4,-258,-197,-33,36,29,15,-268,-37,-3,32,31,16,-260,-8,3,6,33,7,-259,-27,-8,16,28,10,-264,-90,-14,28,30,3,-279,-192,-54,5,49,24,-314,-214,-412,76,50,36,-362,14,-1211,12,24,34,-342,184,-1994,-133,-2,17,-286,850,-2722,-59,-61,2,-223,958,-3179,96,-83,49,-164,1589,-3314,137,-157,-20,-72,1291,-3035,87,-193,-15,-16,1326,-2496,-55,-217,-71,48,934,-1759,-119,-237,-64,95,356,-803,-192,-245,-52,95,-58,238,-319,-229,-80,53,-399,666,-51,-235,-89,45,-503,863,118,-241,-60,34,-1083,1549,-116,-210,-83,12,-1387,2053,-65,-172,-50,-89,-1947,2626,-50,-147,-46,-120,-1408,3079,75,-81,-4,-207,-1114,3258,217,-17,21,-225,-1155,2969,335,31,51,-322,74,2119,323,57,36,-345,-138,1104,177,49,28,-311,-36,396,131,37,27,-330,418,-70,88,UP
