TimeStamp,AccX_0,AccY_0,AccZ_0,GyrX_0,GyrY_0,GyrZ_0,AccX_1,AccY_1,AccZ_1,GyrX_1,GyrY_1,GyrZ_1,AccX_2,AccY_2,AccZ_2,GyrX_2,GyrY_2,GyrZ_2,AccX_3,AccY_3,AccZ_3,GyrX_3,GyrY_3,GyrZ_3,AccX_4,AccY_4,AccZ_4,GyrX_4,GyrY_4,GyrZ_4,AccX_5,AccY_5,AccZ_5,GyrX_5,GyrY_5,GyrZ_5,AccX_6,AccY_6,AccZ_6,GyrX_6,GyrY_6,GyrZ_6,AccX_7,AccY_7,AccZ_7,GyrX_7,GyrY_7,GyrZ_7,AccX_8,AccY_8,AccZ_8,GyrX_8,GyrY_8,GyrZ_8,AccX_9,AccY_9,AccZ_9,GyrX_9,GyrY_9,GyrZ_9,AccX_10,AccY_10,AccZ_10,GyrX_10,GyrY_10,GyrZ_10,AccX_11,AccY_11,AccZ_11,GyrX_11,GyrY_11,GyrZ_11,AccX_12,AccY_12,AccZ_12,GyrX_12,GyrY_12,GyrZ_12,AccX_13,AccY_13,AccZ_13,GyrX_13,GyrY_13,GyrZ_13,AccX_14,AccY_14,AccZ_14,GyrX_14,GyrY_14,GyrZ_14,AccX_15,AccY_15,AccZ_15,GyrX_15,GyrY_15,GyrZ_15,AccX_16,AccY_16,AccZ_16,GyrX_16,GyrY_16,GyrZ_16,AccX_17,AccY_17,AccZ_17,GyrX_17,GyrY_17,GyrZ_17,AccX_18,AccY_18,AccZ_18,GyrX_18,GyrY_18,GyrZ_18,AccX_19,AccY_19,AccZ_19,GyrX_19,GyrY_19,GyrZ_19,AccX_20,AccY_20,AccZ_20,GyrX_20,GyrY_20,GyrZ_20,AccX_21,AccY_21,AccZ_21,GyrX_21,GyrY_21,GyrZ_21,AccX_22,AccY_22,AccZ_22,GyrX_22,GyrY_22,GyrZ_22,AccX_23,AccY_23,AccZ_23,GyrX_23,GyrY_23,GyrZ_23,AccX_24,AccY_24,AccZ_24,GyrX_24,GyrY_24,GyrZ_24,AccX_25,AccY_25,AccZ_25,GyrX_25,GyrY_25,GyrZ_25,AccX_26,AccY_26,AccZ_26,GyrX_26,GyrY_26,GyrZ_26,AccX_27,AccY_27,AccZ_27,GyrX_27,GyrY_27,GyrZ_27,AccX_28,AccY_28,AccZ_28,GyrX_28,GyrY_28,GyrZ_28,AccX_29,AccY_29,AccZ_29,GyrX_29,GyrY_29,GyrZ_29,Label
0,17.0,37.0,-260.0,88.0,-22.0,27.0,13.0,34.0,-260.0,-25.0,18.0,51.0,11.0,36.0,-256.0,14.0,30.0,57.0,14.0,37.0,-258.0,-24.0,22.0,56.0,14.0,36.0,-260.0,-37.0,0.0,39.0,13.0,36.0,-259.0,-41.0,10.0,51.0,14.0,38.0,-264.0,101.0,41.0,71.0,18.0,33.0,-265.0,-75.0,90.0,54.0,18.0,36.0,-263.0,5.0,42.0,40.0,16.0,32.0,-263.0,19.0,9.0,31.0,14.0,37.0,-260.0,22.0,9.0,27.0,19.0,31.0,-261.0,-91.0,19.0,36.0,21.0,36.0,-263.0,27.0,-24.0,32.0,14.0,33.0,-258.0,-57.0,-5.0,14.0,13.0,35.0,-261.0,6.0,-6.0,11.0,14.0,32.0,-264.0,-112.0,15.0,11.0,16.0,36.0,-261.0,-1.0,10.0,2.0,13.0,37.0,-257.0,-54.0,44.0,2.0,19.0,40.0,-260.0,39.0,92.0,-47.0,24.0,34.0,-265.0,704.0,73.0,-92.0,18.0,22.0,-259.0,123.0,194.0,-155.0,27.0,2.0,-271.0,1032.0,3.0,-131.0,35.0,35.0,-277.0,1248.0,-54.0,-325.0,14.0,-97.0,-244.0,1308.0,-178.0,-310.0,-41.0,-74.0,-398.0,2071.0,23.0,-661.0,33.0,-57.0,-230.0,663.0,-10.0,-204.0,45.0,-81.0,-248.0,522.0,139.0,-449.0,4.0,-115.0,-238.0,975.0,76.0,-276.0,29.0,-133.0,-235.0,984.0,-118.0,-302.0,28.0,-141.0,-200.0,351.0,-55.0,-107.0,TILT_L,
30,30.0,-149.0,-196.0,288.0,120.0,-74.0,42.0,-156.0,-209.0,2.0,25.0,116.0,34.0,-150.0,-205.0,-360.0,-14.0,112.0,32.0,-144.0,-217.0,-344.0,-102.0,213.0,22.0,-135.0,-220.0,-289.0,-56.0,294.0,23.0,-132.0,-221.0,-703.0,-60.0,267.0,30.0,-109.0,-239.0,-1179.0,-146.0,502.0,-6.0,-93.0,-235.0,-1181.0,-283.0,388.0,14.0,-65.0,-259.0,-1850.0,-135.0,620.0,0.0,-22.0,-244.0,-2466.0,-163.0,583.0,-28.0,36.0,-255.0,-2039.0,-46.0,220.0,-16.0,113.0,-262.0,-1453.0,-1.0,260.0,4.0,93.0,-244.0,-1349.0,188.0,174.0,-4.0,137.0,-252.0,-358.0,229.0,-36.0,1.0,127.0,-251.0,4.0,127.0,2.0,5.0,125.0,-245.0,171.0,49.0,82.0,4.0,119.0,-248.0,184.0,32.0,37.0,5.0,118.0,-252.0,202.0,1.0,38.0,0.0,115.0,-252.0,321.0,53.0,-10.0,2.0,113.0,-263.0,1446.0,-42.0,-101.0,17.0,55.0,-257.0,2891.0,-27.0,-370.0,3.0,-1.0,-255.0,2285.0,93.0,-182.0,14.0,-65.0,-253.0,1989.0,132.0,-372.0,-2.0,-77.0,-239.0,1987.0,130.0,-346.0,54.0,-137.0,-196.0,1491.0,159.0,-439.0,34.0,-167.0,-193.0,909.0,231.0,-624.0,34.0,-169.0,-191.0,204.0,398.0,-714.0,77.0,-163.0,-192.0,361.0,285.0,-303.0,78.0,-172.0,-183.0,255.0,96.0,-55.0,48.0,-179.0,-180.0,22.0,18.0,-59.0,TILT_L,
60,66.0,-178.0,-186.0,-95.0,-34.0,94.0,65.0,-179.0,-185.0,-345.0,-134.0,104.0,51.0,-181.0,-186.0,-976.0,-230.0,418.0,49.0,-155.0,-192.0,-2047.0,-360.0,570.0,12.0,-95.0,-245.0,-2277.0,-553.0,976.0,20.0,-64.0,-230.0,-2671.0,-751.0,631.0,26.0,-11.0,-256.0,-2940.0,-679.0,848.0,-25.0,52.0,-238.0,-2148.0,-121.0,671.0,-11.0,95.0,-299.0,-1307.0,-94.0,484.0,-23.0,94.0,-210.0,-1116.0,239.0,-190.0,-15.0,133.0,-248.0,-1185.0,351.0,-47.0,-22.0,156.0,-245.0,76.0,261.0,-79.0,2.0,143.0,-241.0,617.0,104.0,144.0,-9.0,113.0,-234.0,645.0,177.0,-27.0,-2.0,119.0,-242.0,142.0,151.0,54.0,1.0,115.0,-236.0,449.0,100.0,-82.0,4.0,110.0,-251.0,315.0,143.0,-36.0,-1.0,114.0,-245.0,1277.0,29.0,-423.0,2.0,32.0,-260.0,2526.0,-203.0,-508.0,17.0,-44.0,-243.0,4249.0,395.0,36.0,-29.0,-78.0,-259.0,1964.0,346.0,-484.0,21.0,-123.0,-232.0,860.0,326.0,-396.0,16.0,-117.0,-231.0,886.0,131.0,-354.0,33.0,-143.0,-223.0,427.0,-41.0,-153.0,34.0,-141.0,-211.0,13.0,-42.0,-32.0,30.0,-140.0,-196.0,24.0,25.0,-12.0,31.0,-143.0,-210.0,13.0,24.0,41.0,26.0,-152.0,-216.0,-90.0,7.0,-39.0,27.0,-149.0,-216.0,-232.0,-7.0,14.0,27.0,-142.0,-219.0,-433.0,-31.0,128.0,TILT_L,
90,21.0,-130.0,-225.0,-864.0,-96.0,295.0,21.0,-127.0,-232.0,-1254.0,-68.0,547.0,7.0,-79.0,-250.0,-1508.0,-109.0,423.0,1.0,-25.0,-248.0,-3874.0,14.0,792.0,11.0,42.0,-268.0,-2731.0,-184.0,491.0,14.0,107.0,-236.0,-1874.0,-151.0,288.0,-3.0,122.0,-259.0,-157.0,-271.0,-84.0,-24.0,123.0,-249.0,37.0,35.0,31.0,-15.0,121.0,-238.0,114.0,204.0,62.0,3.0,144.0,-256.0,94.0,70.0,108.0,-43.0,81.0,-251.0,357.0,-188.0,-280.0,3.0,104.0,-256.0,268.0,-148.0,-196.0,-2.0,98.0,-250.0,-62.0,28.0,84.0,-23.0,103.0,-253.0,98.0,-21.0,-135.0,7.0,109.0,-245.0,148.0,-59.0,-93.0,-18.0,97.0,-258.0,111.0,66.0,75.0,3.0,93.0,-242.0,530.0,61.0,-156.0,-12.0,90.0,-256.0,1334.0,105.0,-292.0,2.0,36.0,-277.0,3018.0,90.0,-645.0,-2.0,-40.0,-254.0,2746.0,169.0,-431.0,22.0,-100.0,-218.0,1967.0,116.0,-608.0,3.0,-124.0,-227.0,821.0,237.0,-500.0,15.0,-148.0,-216.0,1129.0,126.0,-349.0,33.0,-159.0,-215.0,613.0,35.0,-344.0,31.0,-151.0,-193.0,431.0,-11.0,-275.0,39.0,-171.0,-191.0,-55.0,10.0,-82.0,34.0,-159.0,-198.0,-72.0,-39.0,87.0,41.0,-157.0,-192.0,-143.0,17.0,164.0,44.0,-163.0,-198.0,-210.0,-5.0,221.0,21.0,-165.0,-202.0,-464.0,43.0,125.0,TILT_L,
120,19.0,-150.0,-219.0,-1038.0,-105.0,458.0,21.0,-126.0,-217.0,-1636.0,-48.0,443.0,31.0,-93.0,-210.0,-2055.0,-251.0,913.0,44.0,-50.0,-262.0,-2334.0,-166.0,1106.0,-2.0,36.0,-241.0,-3319.0,60.0,679.0,-21.0,64.0,-252.0,-2200.0,-30.0,321.0,-10.0,129.0,-253.0,-1244.0,76.0,7.0,-8.0,138.0,-255.0,-233.0,144.0,126.0,-3.0,133.0,-244.0,45.0,80.0,174.0,6.0,125.0,-233.0,-236.0,136.0,32.0,3.0,141.0,-240.0,-155.0,37.0,49.0,7.0,138.0,-237.0,-37.0,17.0,90.0,3.0,136.0,-240.0,-16.0,36.0,29.0,16.0,136.0,-234.0,-35.0,7.0,8.0,3.0,133.0,-240.0,8.0,24.0,11.0,14.0,138.0,-247.0,226.0,6.0,-33.0,7.0,132.0,-244.0,406.0,-13.0,51.0,7.0,120.0,-245.0,725.0,-6.0,-79.0,-4.0,118.0,-248.0,1298.0,-47.0,-195.0,15.0,60.0,-257.0,2708.0,-196.0,-391.0,-12.0,3.0,-234.0,3058.0,-94.0,-328.0,31.0,-55.0,-240.0,2443.0,19.0,-491.0,25.0,-108.0,-230.0,1579.0,88.0,-576.0,20.0,-123.0,-225.0,1121.0,119.0,-532.0,6.0,-166.0,-203.0,823.0,100.0,-520.0,22.0,-164.0,-190.0,344.0,71.0,-178.0,39.0,-165.0,-200.0,-100.0,34.0,-114.0,37.0,-163.0,-196.0,19.0,-220.0,149.0,9.0,-166.0,-185.0,-58.0,-12.0,30.0,37.0,-163.0,-192.0,-129.0,-24.0,89.0,TILT_L,
150,23.0,-165.0,-197.0,-219.0,-48.0,182.0,22.0,-175.0,-200.0,-695.0,-33.0,365.0,15.0,-156.0,-217.0,-1541.0,-56.0,615.0,9.0,-110.0,-228.0,-2063.0,-57.0,528.0,12.0,-51.0,-206.0,-2622.0,49.0,455.0,-17.0,-14.0,-268.0,-2388.0,22.0,398.0,3.0,48.0,-223.0,-3267.0,319.0,308.0,-7.0,120.0,-263.0,-1908.0,347.0,229.0,18.0,157.0,-243.0,-575.0,136.0,222.0,12.0,127.0,-257.0,180.0,92.0,61.0,27.0,134.0,-241.0,-40.0,77.0,85.0,19.0,125.0,-245.0,115.0,-37.0,38.0,19.0,125.0,-239.0,-38.0,-62.0,80.0,18.0,123.0,-236.0,-72.0,-28.0,13.0,9.0,129.0,-242.0,-20.0,-3.0,54.0,19.0,125.0,-236.0,16.0,0.0,0.0,13.0,130.0,-241.0,281.0,-44.0,-94.0,17.0,120.0,-255.0,620.0,-169.0,-52.0,16.0,104.0,-247.0,1010.0,-179.0,-91.0,-2.0,88.0,-259.0,2451.0,-292.0,-375.0,-9.0,7.0,-256.0,4617.0,-358.0,-514.0,-28.0,-32.0,-229.0,2546.0,-86.0,-572.0,-35.0,-136.0,-221.0,1148.0,142.0,-681.0,13.0,-128.0,-224.0,739.0,117.0,-501.0,2.0,-138.0,-210.0,705.0,87.0,-276.0,17.0,-145.0,-213.0,442.0,166.0,-405.0,22.0,-164.0,-203.0,325.0,86.0,-264.0,21.0,-171.0,-198.0,83.0,73.0,-117.0,37.0,-172.0,-191.0,-85.0,-11.0,-39.0,42.0,-170.0,-190.0,-145.0,0.0,20.0,TILT_L,
180,38.0,-167.0,-199.0,-82.0,-16.0,75.0,44.0,-167.0,-198.0,-301.0,-30.0,177.0,31.0,-167.0,-195.0,-499.0,-47.0,314.0,10.0,-159.0,-223.0,-900.0,-187.0,508.0,-9.0,-137.0,-216.0,-1725.0,-154.0,593.0,9.0,-105.0,-206.0,-2897.0,-65.0,888.0,10.0,-21.0,-210.0,-4116.0,199.0,938.0,-8.0,106.0,-268.0,-2562.0,123.0,530.0,29.0,125.0,-281.0,-645.0,-83.0,271.0,0.0,115.0,-258.0,88.0,-66.0,88.0,-8.0,113.0,-266.0,3.0,-12.0,94.0,-11.0,111.0,-235.0,-34.0,16.0,3.0,-8.0,106.0,-256.0,121.0,29.0,201.0,-6.0,102.0,-246.0,114.0,73.0,-15.0,-15.0,95.0,-255.0,216.0,7.0,27.0,9.0,89.0,-250.0,-33.0,135.0,-78.0,0.0,108.0,-244.0,223.0,118.0,-403.0,13.0,80.0,-254.0,421.0,47.0,-197.0,36.0,88.0,-257.0,854.0,-71.0,-118.0,-18.0,53.0,-276.0,1649.0,16.0,-441.0,1.0,24.0,-259.0,2423.0,93.0,-389.0,26.0,-62.0,-242.0,2623.0,5.0,-551.0,38.0,-104.0,-216.0,1996.0,132.0,-740.0,7.0,-155.0,-223.0,593.0,378.0,-725.0,37.0,-146.0,-226.0,831.0,28.0,-218.0,14.0,-166.0,-199.0,440.0,91.0,-149.0,44.0,-156.0,-208.0,66.0,44.0,-184.0,35.0,-156.0,-204.0,75.0,0.0,20.0,33.0,-160.0,-192.0,8.0,12.0,45.0,43.0,-166.0,-202.0,-41.0,-25.0,103.0,TILT_L,
210,34.0,-165.0,-208.0,-136.0,-61.0,87.0,34.0,-165.0,-204.0,-313.0,-144.0,239.0,-5.0,-159.0,-225.0,-628.0,-359.0,471.0,-6.0,-143.0,-205.0,-2102.0,-172.0,706.0,-8.0,-93.0,-241.0,-2076.0,-204.0,628.0,-10.0,-48.0,-221.0,-2925.0,113.0,958.0,-29.0,47.0,-251.0,-2426.0,154.0,752.0,-13.0,78.0,-265.0,-2090.0,160.0,242.0,1.0,119.0,-256.0,-807.0,116.0,98.0,1.0,110.0,-256.0,-243.0,165.0,-9.0,1.0,118.0,-243.0,-602.0,289.0,-46.0,8.0,132.0,-251.0,-172.0,149.0,-41.0,18.0,130.0,-246.0,153.0,-17.0,68.0,19.0,123.0,-247.0,108.0,5.0,21.0,3.0,119.0,-239.0,59.0,-5.0,-20.0,5.0,118.0,-244.0,85.0,1.0,-32.0,11.0,116.0,-248.0,122.0,-4.0,-14.0,15.0,118.0,-245.0,104.0,-2.0,-14.0,9.0,114.0,-249.0,282.0,-33.0,-35.0,0.0,108.0,-255.0,748.0,-81.0,-41.0,5.0,86.0,-262.0,1821.0,-176.0,-196.0,-2.0,48.0,-253.0,2802.0,-324.0,-241.0,12.0,-50.0,-254.0,2425.0,-180.0,-379.0,-10.0,-99.0,-238.0,1901.0,131.0,-1035.0,1.0,-120.0,-218.0,1413.0,272.0,-736.0,16.0,-137.0,-226.0,809.0,217.0,-558.0,32.0,-149.0,-208.0,709.0,42.0,-359.0,23.0,-154.0,-195.0,406.0,65.0,-374.0,26.0,-160.0,-199.0,115.0,127.0,-238.0,51.0,-164.0,-193.0,-47.0,30.0,-11.0,TILT_L,
240,38.0,-167.0,-199.0,-122.0,-20.0,17.0,47.0,-160.0,-193.0,-256.0,39.0,0.0,48.0,-157.0,-200.0,-115.0,-13.0,102.0,53.0,-163.0,-201.0,-148.0,-123.0,258.0,44.0,-167.0,-210.0,-397.0,-293.0,523.0,12.0,-158.0,-209.0,-2046.0,-313.0,719.0,26.0,-86.0,-214.0,-2267.0,-103.0,828.0,-25.0,-67.0,-237.0,-2855.0,189.0,519.0,-8.0,25.0,-225.0,-3877.0,215.0,309.0,24.0,112.0,-273.0,-2043.0,141.0,60.0,13.0,131.0,-249.0,-581.0,29.0,52.0,21.0,117.0,-240.0,-211.0,112.0,189.0,12.0,113.0,-257.0,-144.0,113.0,25.0,16.0,125.0,-246.0,-157.0,-11.0,20.0,7.0,126.0,-258.0,35.0,-43.0,26.0,14.0,120.0,-235.0,91.0,7.0,90.0,12.0,113.0,-251.0,-14.0,45.0,67.0,16.0,121.0,-243.0,-12.0,2.0,11.0,11.0,117.0,-243.0,86.0,4.0,24.0,9.0,115.0,-245.0,-39.0,73.0,9.0,14.0,118.0,-251.0,181.0,23.0,-37.0,18.0,113.0,-256.0,886.0,2.0,-253.0,1.0,76.0,-263.0,1979.0,134.0,-247.0,-7.0,28.0,-278.0,3686.0,-30.0,-368.0,33.0,-60.0,-283.0,3564.0,250.0,-819.0,-6.0,-97.0,-206.0,3865.0,-207.0,170.0,-22.0,-205.0,-157.0,629.0,295.0,-700.0,47.0,-159.0,-185.0,-341.0,393.0,-715.0,64.0,-163.0,-188.0,515.0,-163.0,195.0,23.0,-192.0,-178.0,-114.0,-12.0,-52.0,TILT_L,
270,50.0,-171.0,-186.0,-127.0,-35.0,-43.0,37.0,-183.0,-181.0,-60.0,-69.0,49.0,46.0,-179.0,-186.0,-149.0,-62.0,82.0,41.0,-181.0,-190.0,-323.0,-149.0,223.0,29.0,-174.0,-189.0,-863.0,-146.0,326.0,21.0,-152.0,-189.0,-1246.0,-169.0,360.0,20.0,-133.0,-204.0,-1824.0,-190.0,622.0,-10.0,-100.0,-209.0,-2122.0,-17.0,371.0,1.0,-25.0,-245.0,-3934.0,37.0,479.0,11.0,83.0,-229.0,-3641.0,-42.0,487.0,-5.0,129.0,-292.0,-1303.0,-112.0,99.0,-9.0,122.0,-256.0,-418.0,-81.0,-14.0,-1.0,122.0,-257.0,-37.0,41.0,134.0,2.0,120.0,-244.0,-232.0,-4.0,22.0,2.0,130.0,-249.0,-61.0,9.0,92.0,9.0,130.0,-246.0,-56.0,-3.0,74.0,2.0,125.0,-245.0,28.0,-8.0,19.0,5.0,123.0,-241.0,7.0,-5.0,35.0,-1.0,118.0,-241.0,26.0,1.0,31.0,1.0,125.0,-242.0,109.0,11.0,28.0,0.0,121.0,-247.0,279.0,-37.0,22.0,0.0,113.0,-246.0,389.0,6.0,-7.0,-9.0,108.0,-264.0,1096.0,-70.0,-23.0,-7.0,76.0,-254.0,2119.0,-186.0,-146.0,0.0,8.0,-271.0,3946.0,-342.0,-321.0,24.0,-24.0,-226.0,3190.0,-104.0,-747.0,-65.0,-140.0,-201.0,1138.0,186.0,-911.0,47.0,-136.0,-206.0,413.0,407.0,-771.0,31.0,-143.0,-207.0,783.0,-50.0,-269.0,8.0,-182.0,-178.0,553.0,-65.0,-132.0,TILT_L,
